Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,6/20/2018 17:38,6/20/2018 17:41,9/18/2018 10:16,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.325182,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - DE (4 April 2018),6.10936E+12,DE - Android - Simulation Games,6.10936E+12,Dungeon & Gold Mini-Game Video,6.11137E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NW,Hurth,50354,276002,78.34.96.158,TRUE,,Vodafone.de,Deutsch,1529516468899-8007643463813651514,cb3f4a69-3eba-4276-918d-d7948d8b59f6,,,09dbcf80-74b1-11e8-8750-df4867940320,,,android,samsung-SM-G925F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G925F Build/NRD90M),,
click,7/5/2018 20:41,7/5/2018 21:14,9/18/2018 10:16,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,EUR,11.675211,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,RP,Daubach,56412,276003,178.18.150.14,FALSE,1&1,1&1,Deutsch,1530825235663-767645833794182819,7d898d3b-53a3-4198-8361-e6a697b058c4,,,2b34c8d0-8098-11e8-b384-23c71d720d89,,,android,Sony-F5121,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; F5121 Build/34.4.A.2.50),,
click,7/12/2018 17:54,7/12/2018 18:04,9/18/2018 10:16,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.349535,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,TAM,Ashton-Under-Lyne,ol6 0ab,826040,95.145.141.56,TRUE,,O2 - UK,English,1531418696930-8727448768573352218,c02c300f-2e23-4737-9129-c110b3377e3c,,,0cdba040-85fe-11e8-bcc0-371108c15c6a,,,android,samsung-SM-G930F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),,
click,6/20/2018 17:38,6/20/2018 17:41,9/18/2018 10:15,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.325182,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - DE (4 April 2018),6.10936E+12,DE - Android - Simulation Games,6.10936E+12,Dungeon & Gold Mini-Game Video,6.11137E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NW,Hurth,50354,276002,78.34.96.158,TRUE,,Vodafone.de,Deutsch,1529516468899-8007643463813651514,cb3f4a69-3eba-4276-918d-d7948d8b59f6,,,09dbcf80-74b1-11e8-8750-df4867940320,,,android,samsung-SM-G925F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G925F Build/NRD90M),,
click,7/1/2018 13:06,7/1/2018 15:18,9/18/2018 10:15,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.672647,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BR,Eberswalde,16225,276007,93.242.115.151,TRUE,mobilcom-debitel,Telekom.de,Deutsch,1530451589614-5183153802399164478,3a84bb52-2649-4bc2-8b75-7a0e2be82a66,,,183f4dc0-7d32-11e8-851c-3738132f62ee,,,android,motorola-Moto G (5) Plus,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; Moto G (5) Plus Build/NPNS25.137-93-14),,
click,8/11/2018 13:18,8/11/2018 20:03,9/18/2018 10:13,af_purchase,"{""af_currency"":""USD"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,USD,4.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,OH,West Chester,45069,515,107.77.194.12,FALSE,,AT&T,English,1534016778994-7585830066332902260,a296672d-f5cc-45a8-abfc-7aaafe4af474,,,c1104510-9d9e-11e8-9987-bd8b83bb1c8d,,,android,samsung-SAMSUNG-SM-J727A,8.1.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SAMSUNG-SM-J727A Build/M1AJQ),,
click,7/28/2018 20:41,8/15/2018 9:15,9/18/2018 10:12,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.890000104904175,""af_currency"":""AUD""}",2.890000105,AUD,2.083847,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,QLD,Mount Gravatt,4122,36303,124.170.132.127,TRUE,YES OPTUS,YES OPTUS,English,1534324510247-7978791135629602220,f2381f4f-f814-4765-b85e-078bc3c43207,,,80484910-51da-11e8-ba5c-2f8fe454ac52,,,android,HUAWEI-TRT-LX2,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; TRT-LX2 Build/HUAWEITRT-LX2),,
click,3/8/2018 11:57,3/8/2018 12:01,9/18/2018 10:08,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,AL,Auburn,36830,522,174.223.128.139,FALSE,,Verizon Wireless,English,1520510295171-1119527283956243452,15932a76-e69f-42b4-90a0-06e32b311560,,,02f40fc0-22c8-11e8-b544-a7bfce6f6903,,,android,motorola-XT1650,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; XT1650 Build/OCLS27.76-69-6),,
click,9/3/2018 18:43,9/3/2018 18:55,9/18/2018 10:08,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.672647,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Clamart,92140,250092,80.215.197.249,FALSE,Bouygues Telecom,F-Bouygues Telecom,français,1536000897994-6775142349408052799,6c19ada4-21b1-4d27-ae8b-125aab44a5ae,,,a7ff9c60-afaa-11e8-a5fb-bbd1436ce35a,,,android,samsung-SM-N910F,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-N910F Build/MMB29M),,
click,7/16/2018 12:23,7/16/2018 12:29,9/18/2018 10:06,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,NY,Troy,12180,532,67.242.89.224,FALSE,Verizon,Verizon Wireless,English,1531744186558-1935867436616852403,af9fd211-6e94-40bb-83b2-092b68f78f8f,,,452b3060-88f3-11e8-857d-15b2083840a0,,,android,Verizon-SM-G930V,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930V Build/R16NW),,
click,9/4/2018 2:52,9/4/2018 8:05,9/18/2018 10:03,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":7.489999771118164,""af_currency"":""AUD""}",7.489999771,AUD,5.400697,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,SA,Adelaide,5000,36401,49.178.39.8,FALSE,YES OPTUS,YES OPTUS,English,1536048314498-7843803885952188581,8650e94d-8512-46fc-9667-e8734fe6f9d6,,,108ef860-b019-11e8-8ef7-c18b4f07e9a4,,,android,TCL-5046I,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,"Mozilla/5.0 (Linux; U; Android 6.0; en-au; 5046I Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36",,
click,6/14/2018 19:57,6/14/2018 20:02,9/18/2018 10:03,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.830481,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NW,Velbert,42555,276002,93.245.211.180,TRUE,Telekom.de,Telekom.de,Deutsch,1529006525011-3723046157230958206,4908553e-a082-4af3-9440-9c83436a784c,,,c011b4e0-700d-11e8-96a5-692561a4e6c7,,,android,samsung-SM-G925F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G925F Build/NRD90M),,
click,9/3/2018 18:43,9/3/2018 18:55,9/18/2018 10:03,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.672647,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Clamart,92140,250092,80.215.197.249,FALSE,Bouygues Telecom,F-Bouygues Telecom,français,1536000897994-6775142349408052799,6c19ada4-21b1-4d27-ae8b-125aab44a5ae,,,a7ff9c60-afaa-11e8-a5fb-bbd1436ce35a,,,android,samsung-SM-N910F,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-N910F Build/MMB29M),,
click,8/15/2018 14:28,8/16/2018 13:24,9/18/2018 10:02,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MS,Shannon,38868,673,75.105.232.122,TRUE,,AT&T,English,1534425330835-335008124780977021,90ebbe01-c474-4d01-966a-4a058a0e9cca,,,ce5df410-a155-11e8-8f61-9de52e67674e,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,5/6/2018 17:43,5/6/2018 17:45,9/18/2018 10:02,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":19.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins4""}",19.98999977,EUR,23.358316,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,SN,Limbach-Oberfrohna,9212,276008,80.187.119.4,FALSE,congstar,congstar,Deutsch,1525628634520-7520108514473623391,cfa3459c-ed09-4eab-8c46-247dea7f05de,,,2ac1c120-5155-11e8-bea4-f14191ba36e9,,,android,samsung-SM-A520F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520F Build/R16NW),,
click,9/17/2018 12:08,9/17/2018 12:11,9/18/2018 10:02,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.325693,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BE,Berlin,13599,276006,95.90.244.135,TRUE,,,Deutsch,1537186251086-2775648745074205214,e6dfcbe4-f9e2-493b-a508-8fbb03bc16ab,,,4d2e1340-6440-11e8-bf74-6578f5db5a42,,,android,samsung-SM-T580,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-T580 Build/NRD90M),,
click,4/27/2018 19:24,4/27/2018 22:52,9/18/2018 10:01,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,SC,Aiken,29801,520,138.207.163.8,FALSE,Verizon,Verizon Wireless,English,1524857442058-5089629486938413041,cc58d08d-0be5-4c7d-a1e6-8f82ab2f9a6c,,,dbdd2580-4a50-11e8-806b-fd3117c826e9,,,android,Verizon-SM-G900V,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900V Build/MMB29M),,
click,7/7/2018 11:27,7/7/2018 11:42,9/18/2018 10:00,af_purchase,"{""af_currency"":""EUR"",""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164}",9.989999771,EUR,11.673315,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BE,Berlin,13158,276006,89.204.138.93,FALSE,,o2-de+,Deutsch,1530963304319-6187240592630216862,956a84ed-81f9-4b4e-9587-21f3db8d4ce2,,,140e00b0-81d9-11e8-a084-797b288c9ad4,,,android,Huawei-T1-A21L,4.4.4,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/1.6.0 (Linux; U; Android 4.4.4; T1-A21L Build/HuaweiMediaPad),,
click,9/4/2018 19:19,9/5/2018 23:30,9/18/2018 9:59,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.830815,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,TH,Sommerda,99610,276008,188.103.235.146,TRUE,,Vodafone.de,Deutsch,1536188275341-1261325889019170406,4f1c7653-00fc-4648-8cb3-766317a2c63b,,,e0a0e640-b15e-11e8-8fa1-7b8a6ffdacbd,,,android,samsung-SM-T585,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-T585 Build/NRD90M),,
click,9/12/2018 9:00,9/12/2018 14:30,9/18/2018 9:59,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":4.489999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.489999771,GBP,5.900914,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,CLD,Brighouse,hd6 1aa,826040,154.60.64.29,TRUE,,3,English,1536761855527-1861577309272318271,3870dcb7-da98-4847-b8a1-c6a08beba5a8,,,ae802810-b694-11e8-9a49-7f932b154d1a,,,android,Sony-G8141,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; G8141 Build/47.1.A.12.270),,
click,9/11/2018 4:26,9/11/2018 4:30,9/18/2018 9:58,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""EUR""}",19.98999977,EUR,23.356978,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NI,Langenhagen,30853,276001,188.96.7.95,TRUE,mobilcom-debitel,mobilcom-debitel,Deutsch,1536640230713-1823737975577279773,ed8a05f3-dc78-4bb0-88a2-d9ac8f9b1253,,,0a835b10-b57b-11e8-9c22-913a4f0551a9,,,android,samsung-SM-G900F,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900F Build/MMB29M),,
click,9/16/2018 15:00,9/16/2018 19:01,9/18/2018 9:58,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.35248,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,WKF,Upton,wf9 1jy,826039,79.70.70.221,TRUE,,3,English,1537124459780-4086715820236420332,ad91d6e2-976d-49e2-bd28-7a5cdc20aea6,,,8db20fc0-b9e2-11e8-a295-01e0a33a4807,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,8/11/2018 13:18,8/11/2018 20:03,9/18/2018 9:57,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,OH,West Chester,45069,515,107.77.194.12,FALSE,,AT&T,English,1534016778994-7585830066332902260,a296672d-f5cc-45a8-abfc-7aaafe4af474,,,c1104510-9d9e-11e8-9987-bd8b83bb1c8d,,,android,samsung-SAMSUNG-SM-J727A,8.1.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SAMSUNG-SM-J727A Build/M1AJQ),,
click,5/28/2018 21:15,5/28/2018 23:10,9/18/2018 9:56,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":550,""af_content_id"":""com.gleragames.mahjong.coins2""}",550,JPY,4.912401,SDK,,,googleadwords_int,UAC_Video,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,YouTubeVideos,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,12,Ichikawa,272-0112,392001,106.130.45.17,FALSE,KDDI,KDDI,日本語,1527549049110-1152851974215232718,21f44325-6bd8-4cf6-9097-1d4b4fca035d,,,4e32f2f0-62cc-11e8-b95c-a70b2de03115,,,android,KDDI-SCV33,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SCV33 Build/R16NW),,
click,9/6/2018 13:30,9/6/2018 13:41,9/18/2018 9:54,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":25.989999771118164,""af_content_id"":""com.gleragames.mahjong.pack3""}",25.98999977,EUR,30.369316,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,ST,Magdeburg,39104,276007,185.101.132.71,TRUE,,SATURN,Deutsch,1536241277661-3212146129166748359,ae131ca9-f493-4da6-a451-db91b488d847,,,459be320-b1da-11e8-ba18-e98a06655aec,,,android,samsung-SM-G965F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G965F Build/R16NW),,
click,7/21/2018 6:44,7/24/2018 10:47,9/18/2018 9:54,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.675211,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,OCC,Saint-Esteve,66240,250066,86.193.191.223,TRUE,Orange F,Orange F,français,1532156615787-7685766406487184947,578a8344-ce10-469a-8e84-2274dc8fbd0c,,,af0e5a90-29c7-11e8-8a75-9345876b011f,,,android,samsung-SM-G920F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G920F Build/NRD90M),,
click,7/20/2018 12:19,7/20/2018 12:35,9/18/2018 9:54,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.673315,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,BE,WHT,Les Deux-Acren,7864,None,81.245.109.236,TRUE,,,français,1532090149985-1979457920288738062,2a33e5bb-2bcd-4d91-a3b7-9d869b69156c,,,3ec1ca20-8c19-11e8-96c5-53a7a558a41e,,,android,samsung-SM-T580,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-T580 Build/NRD90M),,
click,7/11/2018 5:15,7/11/2018 5:17,9/18/2018 9:54,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":1100,""af_currency"":""JPY""}",1100,JPY,9.826017,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,13,Chuo,104-0053,392001,126.114.184.58,FALSE,NTT DOCOMO,NTT DOCOMO,日本語,1531286231091-6477487484010940509,09a9e994-b88e-4ff1-83c4-ae70d9e91da1,,,9dd4cfc0-84c9-11e8-a7b1-9bdac7777cd4,,,android,samsung-SC-04F,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SC-04F Build/MMB29M),,
